,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
8807,8807,8807,8807,8807,8807,Togo,1991,19,13,12
8808,8808,8808,8808,8808,8808,Togo,1992,19,13,12
8809,8809,8809,8809,8809,8809,Togo,1993,10,13,12
8810,8810,8810,8810,8810,8810,Togo,1994,19,13,12
8811,8811,8811,8811,8811,8811,Togo,1995,19,13,12
8812,8812,8812,8812,8812,8812,Togo,1996,19,13,12
8813,8813,8813,8813,8813,8813,Togo,1997,19,13,12
8814,8814,8814,8814,8814,8814,Togo,1998,19,13,12
8815,8815,8815,8815,8815,8815,Togo,1999,19,13,12
8816,8816,8816,8816,8816,8816,Togo,2000,19,13,12
8817,8817,8817,8817,8817,8817,Togo,2001,19,13,12
8818,8818,8818,8818,8818,8818,Togo,2002,19,13,12
8819,8819,8819,8819,8819,8819,Togo,2003,19,13,12
8820,8820,8820,8820,8820,8820,Togo,2004,19,13,12
8821,8821,8821,8821,8821,8821,Togo,2005,19,13,12
8822,8822,8822,8822,8822,8822,Togo,2006,19,13,12
8823,8823,8823,8823,8823,8823,Togo,2007,19,13,12
8824,8824,8824,8824,8824,8824,Togo,2008,19,13,12
8825,8825,8825,8825,8825,8825,Togo,2009,19,13,12
8826,8826,8826,8826,8826,8826,Togo,2010,19,13,12
8827,8827,8827,8827,8827,8827,Togo,2011,19,13,12
8828,8828,8828,8828,8828,8828,Togo,2012,19,13,12
8829,8829,8829,8829,8829,8829,Togo,2013,19,13,12
8830,8830,8830,8830,8830,8830,Togo,2014,19,13,12
8831,8831,8831,8831,8831,8831,Togo,2015,19,13,12
8832,8832,8832,8832,8832,8832,Togo,2016,19,13,12
8833,8833,8833,8833,8833,8833,Tonga,1970,18,6,4
8834,8834,8834,8834,8834,8834,Tonga,1971,18,6,4
8835,8835,8835,8835,8835,8835,Tonga,1972,18,6,4
8836,8836,8836,8836,8836,8836,Tonga,1973,18,6,4
8837,8837,8837,8837,8837,8837,Tonga,1974,18,6,4
8838,8838,8838,8838,8838,8838,Tonga,1975,18,6,4
8839,8839,8839,8839,8839,8839,Tonga,1976,18,6,4
8840,8840,8840,8840,8840,8840,Tonga,1977,18,6,4
8841,8841,8841,8841,8841,8841,Tonga,1978,18,6,4
8842,8842,8842,8842,8842,8842,Tonga,1979,18,6,4
8843,8843,8843,8843,8843,8843,Tonga,1980,18,6,4
8844,8844,8844,8844,8844,8844,Tonga,1981,18,6,4
8845,8845,8845,8845,8845,8845,Tonga,1982,14,6,4
8846,8846,8846,8846,8846,8846,Tonga,1983,18,6,4
8847,8847,8847,8847,8847,8847,Tonga,1984,14,6,4
8848,8848,8848,8848,8848,8848,Tonga,1985,14,6,4
8849,8849,8849,8849,8849,8849,Tonga,1986,14,6,4
8850,8850,8850,8850,8850,8850,Tonga,1987,14,6,4
8851,8851,8851,8851,8851,8851,Tonga,1988,14,6,4
8852,8852,8852,8852,8852,8852,Tonga,1989,14,6,4
8853,8853,8853,8853,8853,8853,Tonga,1990,14,6,4
8854,8854,8854,8854,8854,8854,Tonga,1991,14,6,4
8855,8855,8855,8855,8855,8855,Tonga,1992,14,6,4
8856,8856,8856,8856,8856,8856,Tonga,1993,14,6,4
8857,8857,8857,8857,8857,8857,Tonga,1994,14,6,4
8858,8858,8858,8858,8858,8858,Tonga,1995,14,6,4
8859,8859,8859,8859,8859,8859,Tonga,1996,14,6,4
8860,8860,8860,8860,8860,8860,Tonga,1997,14,6,4
8861,8861,8861,8861,8861,8861,Tonga,1998,14,6,4
8862,8862,8862,8862,8862,8862,Tonga,1999,14,6,4
8863,8863,8863,8863,8863,8863,Tonga,2000,14,6,4
8864,8864,8864,8864,8864,8864,Tonga,2001,14,6,4
8865,8865,8865,8865,8865,8865,Tonga,2002,14,6,4
8866,8866,8866,8866,8866,8866,Tonga,2003,14,6,4
8867,8867,8867,8867,8867,8867,Tonga,2004,14,6,4
8868,8868,8868,8868,8868,8868,Tonga,2005,14,6,4
8869,8869,8869,8869,8869,8869,Tonga,2006,14,6,4
8870,8870,8870,8870,8870,8870,Tonga,2007,14,6,4
8871,8871,8871,8871,8871,8871,Tonga,2008,14,6,4
8872,8872,8872,8872,8872,8872,Tonga,2009,14,6,4
8873,8873,8873,8873,8873,8873,Tonga,2010,14,6,4
8874,8874,8874,8874,8874,8874,Tonga,2011,14,6,4
8875,8875,8875,8875,8875,8875,Tonga,2012,14,6,4
8876,8876,8876,8876,8876,8876,Tonga,2013,14,6,4
8877,8877,8877,8877,8877,8877,Tonga,2014,14,6,4
8878,8878,8878,8878,8878,8878,Tonga,2015,14,6,4
8879,8879,8879,8879,8879,8879,Tonga,2016,14,6,4
8880,8880,8880,8880,8880,8880,Trinidad and Tobago,1970,2,10,20
8881,8881,8881,8881,8881,8881,Trinidad and Tobago,1971,13,10,20
8882,8882,8882,8882,8882,8882,Trinidad and Tobago,1972,13,10,20
8883,8883,8883,8883,8883,8883,Trinidad and Tobago,1973,13,10,20
8884,8884,8884,8884,8884,8884,Trinidad and Tobago,1974,13,10,20
8885,8885,8885,8885,8885,8885,Trinidad and Tobago,1975,13,10,20
8886,8886,8886,8886,8886,8886,Trinidad and Tobago,1976,13,10,20
8887,8887,8887,8887,8887,8887,Trinidad and Tobago,1977,13,10,20
8888,8888,8888,8888,8888,8888,Trinidad and Tobago,1978,13,10,20
8889,8889,8889,8889,8889,8889,Trinidad and Tobago,1979,13,10,20
8890,8890,8890,8890,8890,8890,Trinidad and Tobago,1980,13,10,20
8891,8891,8891,8891,8891,8891,Trinidad and Tobago,1981,13,10,20
8892,8892,8892,8892,8892,8892,Trinidad and Tobago,1982,13,10,20
8893,8893,8893,8893,8893,8893,Trinidad and Tobago,1983,13,10,20
8894,8894,8894,8894,8894,8894,Trinidad and Tobago,1984,13,10,20
8895,8895,8895,8895,8895,8895,Trinidad and Tobago,1985,13,10,20
8896,8896,8896,8896,8896,8896,Trinidad and Tobago,1986,13,16,20
8897,8897,8897,8897,8897,8897,Trinidad and Tobago,1987,13,16,20
8898,8898,8898,8898,8898,8898,Trinidad and Tobago,1988,13,16,20
8899,8899,8899,8899,8899,8899,Trinidad and Tobago,1989,13,16,20
8900,8900,8900,8900,8900,8900,Trinidad and Tobago,1990,13,16,20
8901,8901,8901,8901,8901,8901,Trinidad and Tobago,1991,13,16,20
8902,8902,8902,8902,8902,8902,Trinidad and Tobago,1992,13,16,20
8903,8903,8903,8903,8903,8903,Trinidad and Tobago,1993,13,16,20
8904,8904,8904,8904,8904,8904,Trinidad and Tobago,1994,13,16,20
8905,8905,8905,8905,8905,8905,Trinidad and Tobago,1995,13,16,20
8906,8906,8906,8906,8906,8906,Trinidad and Tobago,1996,13,16,20
8907,8907,8907,8907,8907,8907,Trinidad and Tobago,1997,13,16,20
8908,8908,8908,8908,8908,8908,Trinidad and Tobago,1998,13,16,20
8909,8909,8909,8909,8909,8909,Trinidad and Tobago,1999,13,16,20
8910,8910,8910,8910,8910,8910,Trinidad and Tobago,2000,13,16,11
8911,8911,8911,8911,8911,8911,Trinidad and Tobago,2001,13,16,11
8912,8912,8912,8912,8912,8912,Trinidad and Tobago,2002,13,16,11
8913,8913,8913,8913,8913,8913,Trinidad and Tobago,2003,13,16,11
8914,8914,8914,8914,8914,8914,Trinidad and Tobago,2004,13,16,11
8915,8915,8915,8915,8915,8915,Trinidad and Tobago,2005,13,16,11
8916,8916,8916,8916,8916,8916,Trinidad and Tobago,2006,13,16,11
8917,8917,8917,8917,8917,8917,Trinidad and Tobago,2007,13,16,11
8918,8918,8918,8918,8918,8918,Trinidad and Tobago,2008,13,16,11
8919,8919,8919,8919,8919,8919,Trinidad and Tobago,2009,13,16,11
8920,8920,8920,8920,8920,8920,Trinidad and Tobago,2010,13,16,11
8921,8921,8921,8921,8921,8921,Trinidad and Tobago,2011,13,16,11
8922,8922,8922,8922,8922,8922,Trinidad and Tobago,2012,13,16,11
8923,8923,8923,8923,8923,8923,Trinidad and Tobago,2013,13,16,11
8924,8924,8924,8924,8924,8924,Trinidad and Tobago,2014,13,16,11
8925,8925,8925,8925,8925,8925,Trinidad and Tobago,2015,16,16,11
8926,8926,8926,8926,8926,8926,Trinidad and Tobago,2016,16,16,11
8927,8927,8927,8927,8927,8927,Tunisia,1970,5,19,12
8928,8928,8928,8928,8928,8928,Tunisia,1971,5,19,12
8929,8929,8929,8929,8929,8929,Tunisia,1972,5,19,12
8930,8930,8930,8930,8930,8930,Tunisia,1973,5,19,12
8931,8931,8931,8931,8931,8931,Tunisia,1974,5,19,12
8932,8932,8932,8932,8932,8932,Tunisia,1975,5,19,12
8933,8933,8933,8933,8933,8933,Tunisia,1976,5,19,12
8934,8934,8934,8934,8934,8934,Tunisia,1977,5,19,12
8935,8935,8935,8935,8935,8935,Tunisia,1978,5,19,12
8936,8936,8936,8936,8936,8936,Tunisia,1979,5,19,21
8937,8937,8937,8937,8937,8937,Tunisia,1980,5,10,21
8938,8938,8938,8938,8938,8938,Tunisia,1981,5,10,21
8939,8939,8939,8939,8939,8939,Tunisia,1982,5,10,21
8940,8940,8940,8940,8940,8940,Tunisia,1983,3,10,21
8941,8941,8941,8941,8941,8941,Tunisia,1984,3,10,21
8942,8942,8942,8942,8942,8942,Tunisia,1985,3,10,21
8943,8943,8943,8943,8943,8943,Tunisia,1986,3,10,21
8944,8944,8944,8944,8944,8944,Tunisia,1987,3,10,1
8945,8945,8945,8945,8945,8945,Tunisia,1988,3,10,1
8946,8946,8946,8946,8946,8946,Tunisia,1989,3,10,1
8947,8947,8947,8947,8947,8947,Tunisia,1990,3,10,1
8948,8948,8948,8948,8948,8948,Tunisia,1991,3,10,1
8949,8949,8949,8949,8949,8949,Tunisia,1992,3,10,1
8950,8950,8950,8950,8950,8950,Tunisia,1993,3,10,1
8951,8951,8951,8951,8951,8951,Tunisia,1994,3,10,1
8952,8952,8952,8952,8952,8952,Tunisia,1995,3,10,1
8953,8953,8953,8953,8953,8953,Tunisia,1996,3,21,1
8954,8954,8954,8954,8954,8954,Tunisia,1997,3,21,1
8955,8955,8955,8955,8955,8955,Tunisia,1998,3,21,1
8956,8956,8956,8956,8956,8956,Tunisia,1999,3,21,1
8957,8957,8957,8957,8957,8957,Tunisia,2000,3,2,14
8958,8958,8958,8958,8958,8958,Tunisia,2001,3,2,14
8959,8959,8959,8959,8959,8959,Tunisia,2002,8,2,14
8960,8960,8960,8960,8960,8960,Tunisia,2003,8,2,14
8961,8961,8961,8961,8961,8961,Tunisia,2004,8,2,14
8962,8962,8962,8962,8962,8962,Tunisia,2005,8,2,14
8963,8963,8963,8963,8963,8963,Tunisia,2006,8,2,14
8964,8964,8964,8964,8964,8964,Tunisia,2007,8,2,14
8965,8965,8965,8965,8965,8965,Tunisia,2008,8,2,14
8966,8966,8966,8966,8966,8966,Tunisia,2009,8,2,14
8967,8967,8967,8967,8967,8967,Tunisia,2010,8,2,14
8968,8968,8968,8968,8968,8968,Tunisia,2011,8,2,14
8969,8969,8969,8969,8969,8969,Tunisia,2012,8,2,14
8970,8970,8970,8970,8970,8970,Tunisia,2013,8,2,14
8971,8971,8971,8971,8971,8971,Tunisia,2014,8,2,14
8972,8972,8972,8972,8972,8972,Tunisia,2015,8,2,14
8973,8973,8973,8973,8973,8973,Tunisia,2016,8,2,14
8974,8974,8974,8974,8974,8974,Turkey,1970,5,19,15
8975,8975,8975,8975,8975,8975,Turkey,1971,5,19,15
8976,8976,8976,8976,8976,8976,Turkey,1972,5,19,15
8977,8977,8977,8977,8977,8977,Turkey,1973,5,19,15
8978,8978,8978,8978,8978,8978,Turkey,1974,5,19,15
8979,8979,8979,8979,8979,8979,Turkey,1975,5,0,15
8980,8980,8980,8980,8980,8980,Turkey,1976,5,0,15
8981,8981,8981,8981,8981,8981,Turkey,1977,5,0,15
8982,8982,8982,8982,8982,8982,Turkey,1978,5,0,15
8983,8983,8983,8983,8983,8983,Turkey,1979,5,0,15
8984,8984,8984,8984,8984,8984,Turkey,1980,5,0,15
8985,8985,8985,8985,8985,8985,Turkey,1981,5,0,21
8986,8986,8986,8986,8986,8986,Turkey,1982,5,0,21
8987,8987,8987,8987,8987,8987,Turkey,1983,5,0,21
8988,8988,8988,8988,8988,8988,Turkey,1984,5,0,21
8989,8989,8989,8989,8989,8989,Turkey,1985,5,0,21
8990,8990,8990,8990,8990,8990,Turkey,1986,5,0,21
8991,8991,8991,8991,8991,8991,Turkey,1987,17,0,21
8992,8992,8992,8992,8992,8992,Turkey,1988,17,0,21
8993,8993,8993,8993,8993,8993,Turkey,1989,17,0,21
8994,8994,8994,8994,8994,8994,Turkey,1990,17,0,21
8995,8995,8995,8995,8995,8995,Turkey,1991,17,0,21
8996,8996,8996,8996,8996,8996,Turkey,1992,17,0,21
8997,8997,8997,8997,8997,8997,Turkey,1993,17,0,21
8998,8998,8998,8998,8998,8998,Turkey,1994,17,0,16
8999,8999,8999,8999,8999,8999,Turkey,1995,17,0,16
9000,9000,9000,9000,9000,9000,Turkey,1996,17,21,16
9001,9001,9001,9001,9001,9001,Turkey,1997,17,21,16
9002,9002,9002,9002,9002,9002,Turkey,1998,17,21,16
9003,9003,9003,9003,9003,9003,Turkey,1999,17,21,16
9004,9004,9004,9004,9004,9004,Turkey,2000,17,21,16
9005,9005,9005,9005,9005,9005,Turkey,2001,17,21,16
9006,9006,9006,9006,9006,9006,Turkey,2002,17,21,16
9007,9007,9007,9007,9007,9007,Turkey,2003,17,21,16
9008,9008,9008,9008,9008,9008,Turkey,2004,17,21,16
9009,9009,9009,9009,9009,9009,Turkey,2005,17,21,16
9010,9010,9010,9010,9010,9010,Turkey,2006,17,21,16
9011,9011,9011,9011,9011,9011,Turkey,2007,17,21,16
9012,9012,9012,9012,9012,9012,Turkey,2008,17,21,16
9013,9013,9013,9013,9013,9013,Turkey,2009,17,21,16
9014,9014,9014,9014,9014,9014,Turkey,2010,17,21,16
9015,9015,9015,9015,9015,9015,Turkey,2011,17,21,16
9016,9016,9016,9016,9016,9016,Turkey,2012,17,21,16
9017,9017,9017,9017,9017,9017,Turkey,2013,17,21,16
9018,9018,9018,9018,9018,9018,Turkey,2014,8,21,16
9019,9019,9019,9019,9019,9019,Turkey,2015,8,21,16
9020,9020,9020,9020,9020,9020,Turkey,2016,8,21,16
9021,9021,9021,9021,9021,9021,Turkmenistan,1970,11,8,0
9022,9022,9022,9022,9022,9022,Turkmenistan,1971,11,8,0
9023,9023,9023,9023,9023,9023,Turkmenistan,1972,11,8,0
9024,9024,9024,9024,9024,9024,Turkmenistan,1973,11,8,0
9025,9025,9025,9025,9025,9025,Turkmenistan,1974,11,8,0
9026,9026,9026,9026,9026,9026,Turkmenistan,1975,11,8,0
9027,9027,9027,9027,9027,9027,Turkmenistan,1976,11,8,0
9028,9028,9028,9028,9028,9028,Turkmenistan,1977,11,8,0
9029,9029,9029,9029,9029,9029,Turkmenistan,1978,11,8,0
9030,9030,9030,9030,9030,9030,Turkmenistan,1979,11,8,0
9031,9031,9031,9031,9031,9031,Turkmenistan,1980,11,8,0
9032,9032,9032,9032,9032,9032,Turkmenistan,1981,11,8,0
9033,9033,9033,9033,9033,9033,Turkmenistan,1982,11,8,0
9034,9034,9034,9034,9034,9034,Turkmenistan,1983,11,8,0
9035,9035,9035,9035,9035,9035,Turkmenistan,1984,11,8,0
9036,9036,9036,9036,9036,9036,Turkmenistan,1985,11,8,0
9037,9037,9037,9037,9037,9037,Turkmenistan,1986,11,8,0
9038,9038,9038,9038,9038,9038,Turkmenistan,1987,11,8,0
9039,9039,9039,9039,9039,9039,Turkmenistan,1988,11,8,0
9040,9040,9040,9040,9040,9040,Turkmenistan,1989,11,8,0
9041,9041,9041,9041,9041,9041,Turkmenistan,1990,11,8,0
9042,9042,9042,9042,9042,9042,Turkmenistan,1991,11,8,0
9043,9043,9043,9043,9043,9043,Turkmenistan,1992,11,8,0
9044,9044,9044,9044,9044,9044,Turkmenistan,1993,11,8,0
9045,9045,9045,9045,9045,9045,Turkmenistan,1994,11,8,0
9046,9046,9046,9046,9046,9046,Turkmenistan,1995,11,8,0
9047,9047,9047,9047,9047,9047,Turkmenistan,1996,11,8,0
9048,9048,9048,9048,9048,9048,Turkmenistan,1997,11,8,0
9049,9049,9049,9049,9049,9049,Turkmenistan,1998,11,8,0
9050,9050,9050,9050,9050,9050,Turkmenistan,1999,11,8,0
9051,9051,9051,9051,9051,9051,Turkmenistan,2000,11,8,0
9052,9052,9052,9052,9052,9052,Turkmenistan,2001,11,8,0
9053,9053,9053,9053,9053,9053,Turkmenistan,2002,11,8,0
9054,9054,9054,9054,9054,9054,Turkmenistan,2003,11,8,0
9055,9055,9055,9055,9055,9055,Turkmenistan,2004,0,8,0
9056,9056,9056,9056,9056,9056,Turkmenistan,2005,0,8,0
9057,9057,9057,9057,9057,9057,Turkmenistan,2006,0,8,0
9058,9058,9058,9058,9058,9058,Turkmenistan,2007,0,8,0
9059,9059,9059,9059,9059,9059,Turkmenistan,2008,0,8,0
9060,9060,9060,9060,9060,9060,Turkmenistan,2009,0,8,0
9061,9061,9061,9061,9061,9061,Turkmenistan,2010,0,8,0
9062,9062,9062,9062,9062,9062,Turkmenistan,2011,0,8,0
9063,9063,9063,9063,9063,9063,Turkmenistan,2012,0,8,0
9064,9064,9064,9064,9064,9064,Turkmenistan,2013,0,8,0
9065,9065,9065,9065,9065,9065,Turkmenistan,2014,0,8,0
9066,9066,9066,9066,9066,9066,Turkmenistan,2015,0,8,0
9067,9067,9067,9067,9067,9067,Turkmenistan,2016,0,8,0
9068,9068,9068,9068,9068,9068,Uganda,1970,10,4,8
9069,9069,9069,9069,9069,9069,Uganda,1971,10,4,8
9070,9070,9070,9070,9070,9070,Uganda,1972,10,4,8
9071,9071,9071,9071,9071,9071,Uganda,1973,10,4,8
9072,9072,9072,9072,9072,9072,Uganda,1974,10,4,8
9073,9073,9073,9073,9073,9073,Uganda,1975,10,4,8
9074,9074,9074,9074,9074,9074,Uganda,1976,10,4,8
9075,9075,9075,9075,9075,9075,Uganda,1977,10,4,8
9076,9076,9076,9076,9076,9076,Uganda,1978,10,4,8
9077,9077,9077,9077,9077,9077,Uganda,1979,10,4,8
9078,9078,9078,9078,9078,9078,Uganda,1980,10,4,8
9079,9079,9079,9079,9079,9079,Uganda,1981,10,4,8
9080,9080,9080,9080,9080,9080,Uganda,1982,10,4,8
9081,9081,9081,9081,9081,9081,Uganda,1983,10,4,8
9082,9082,9082,9082,9082,9082,Uganda,1984,10,4,8
9083,9083,9083,9083,9083,9083,Uganda,1985,10,19,8
9084,9084,9084,9084,9084,9084,Uganda,1986,19,4,8
9085,9085,9085,9085,9085,9085,Uganda,1987,19,19,12
9086,9086,9086,9086,9086,9086,Uganda,1988,19,19,12
9087,9087,9087,9087,9087,9087,Uganda,1989,19,19,12
9088,9088,9088,9088,9088,9088,Uganda,1990,19,19,12
9089,9089,9089,9089,9089,9089,Uganda,1991,19,4,12
9090,9090,9090,9090,9090,9090,Uganda,1992,19,4,12
9091,9091,9091,9091,9091,9091,Uganda,1993,19,13,12
9092,9092,9092,9092,9092,9092,Uganda,1994,19,13,12
9093,9093,9093,9093,9093,9093,Uganda,1995,19,13,12
9094,9094,9094,9094,9094,9094,Uganda,1996,19,13,12
9095,9095,9095,9095,9095,9095,Uganda,1997,19,13,12
9096,9096,9096,9096,9096,9096,Uganda,1998,19,13,12
9097,9097,9097,9097,9097,9097,Uganda,1999,19,13,12
9098,9098,9098,9098,9098,9098,Uganda,2000,19,13,12
9099,9099,9099,9099,9099,9099,Uganda,2001,19,13,12
9100,9100,9100,9100,9100,9100,Uganda,2002,19,13,12
9101,9101,9101,9101,9101,9101,Uganda,2003,19,13,12
9102,9102,9102,9102,9102,9102,Uganda,2004,19,13,12
9103,9103,9103,9103,9103,9103,Uganda,2005,19,13,12
9104,9104,9104,9104,9104,9104,Uganda,2006,19,13,12
9105,9105,9105,9105,9105,9105,Uganda,2007,19,13,12
9106,9106,9106,9106,9106,9106,Uganda,2008,19,13,12
9107,9107,9107,9107,9107,9107,Uganda,2009,19,13,12
9108,9108,9108,9108,9108,9108,Uganda,2010,19,13,12
9109,9109,9109,9109,9109,9109,Uganda,2011,19,13,12
9110,9110,9110,9110,9110,9110,Uganda,2012,19,13,12
9111,9111,9111,9111,9111,9111,Uganda,2013,19,13,12
9112,9112,9112,9112,9112,9112,Uganda,2014,19,13,12
9113,9113,9113,9113,9113,9113,Uganda,2015,19,13,12
9114,9114,9114,9114,9114,9114,Uganda,2016,19,13,12
9115,9115,9115,9115,9115,9115,Ukraine,1970,0,24,13
9116,9116,9116,9116,9116,9116,Ukraine,1971,0,24,13
9117,9117,9117,9117,9117,9117,Ukraine,1972,0,24,13
9118,9118,9118,9118,9118,9118,Ukraine,1973,0,24,13
9119,9119,9119,9119,9119,9119,Ukraine,1974,21,24,13
9120,9120,9120,9120,9120,9120,Ukraine,1975,21,24,13
9121,9121,9121,9121,9121,9121,Ukraine,1976,21,24,13
9122,9122,9122,9122,9122,9122,Ukraine,1977,21,24,13
9123,9123,9123,9123,9123,9123,Ukraine,1978,21,24,13
9124,9124,9124,9124,9124,9124,Ukraine,1979,21,24,13
9125,9125,9125,9125,9125,9125,Ukraine,1980,21,24,13
9126,9126,9126,9126,9126,9126,Ukraine,1981,21,24,13
9127,9127,9127,9127,9127,9127,Ukraine,1982,21,24,13
9128,9128,9128,9128,9128,9128,Ukraine,1983,21,24,13
9129,9129,9129,9129,9129,9129,Ukraine,1984,21,24,13
9130,9130,9130,9130,9130,9130,Ukraine,1985,21,24,13
9131,9131,9131,9131,9131,9131,Ukraine,1986,21,24,13
9132,9132,9132,9132,9132,9132,Ukraine,1987,21,24,13
9133,9133,9133,9133,9133,9133,Ukraine,1988,21,24,13
9134,9134,9134,9134,9134,9134,Ukraine,1989,21,24,13
9135,9135,9135,9135,9135,9135,Ukraine,1990,21,24,13
9136,9136,9136,9136,9136,9136,Ukraine,1991,21,24,13
9137,9137,9137,9137,9137,9137,Ukraine,1992,21,24,13
9138,9138,9138,9138,9138,9138,Ukraine,1993,21,24,13
9139,9139,9139,9139,9139,9139,Ukraine,1994,21,24,13
9140,9140,9140,9140,9140,9140,Ukraine,1995,21,24,13
9141,9141,9141,9141,9141,9141,Ukraine,1996,21,24,13
9142,9142,9142,9142,9142,9142,Ukraine,1997,21,24,13
9143,9143,9143,9143,9143,9143,Ukraine,1998,21,24,13
9144,9144,9144,9144,9144,9144,Ukraine,1999,21,24,13
9145,9145,9145,9145,9145,9145,Ukraine,2000,21,24,13
9146,9146,9146,9146,9146,9146,Ukraine,2001,21,24,13
9147,9147,9147,9147,9147,9147,Ukraine,2002,21,24,13
9148,9148,9148,9148,9148,9148,Ukraine,2003,21,24,13
9149,9149,9149,9149,9149,9149,Ukraine,2004,21,24,13
9150,9150,9150,9150,9150,9150,Ukraine,2005,21,24,13
9151,9151,9151,9151,9151,9151,Ukraine,2006,21,24,13
9152,9152,9152,9152,9152,9152,Ukraine,2007,21,24,13
9153,9153,9153,9153,9153,9153,Ukraine,2008,21,24,13
9154,9154,9154,9154,9154,9154,Ukraine,2009,21,24,13
9155,9155,9155,9155,9155,9155,Ukraine,2010,21,24,13
9156,9156,9156,9156,9156,9156,Ukraine,2011,21,24,13
9157,9157,9157,9157,9157,9157,Ukraine,2012,21,24,13
9158,9158,9158,9158,9158,9158,Ukraine,2013,21,14,13
9159,9159,9159,9159,9159,9159,Ukraine,2014,21,14,13
9160,9160,9160,9160,9160,9160,Ukraine,2015,21,24,13
9161,9161,9161,9161,9161,9161,Ukraine,2016,21,14,13
9162,9162,9162,9162,9162,9162,United Arab Emirates,1970,12,17,7
9163,9163,9163,9163,9163,9163,United Arab Emirates,1971,12,17,7
9164,9164,9164,9164,9164,9164,United Arab Emirates,1972,12,17,7
9165,9165,9165,9165,9165,9165,United Arab Emirates,1973,12,17,7
9166,9166,9166,9166,9166,9166,United Arab Emirates,1974,12,17,7
9167,9167,9167,9167,9167,9167,United Arab Emirates,1975,12,17,7
9168,9168,9168,9168,9168,9168,United Arab Emirates,1976,12,17,7
9169,9169,9169,9169,9169,9169,United Arab Emirates,1977,12,17,7
9170,9170,9170,9170,9170,9170,United Arab Emirates,1978,12,17,7
9171,9171,9171,9171,9171,9171,United Arab Emirates,1979,12,17,7
9172,9172,9172,9172,9172,9172,United Arab Emirates,1980,12,17,7
9173,9173,9173,9173,9173,9173,United Arab Emirates,1981,12,17,7
9174,9174,9174,9174,9174,9174,United Arab Emirates,1982,12,17,7
9175,9175,9175,9175,9175,9175,United Arab Emirates,1983,12,17,7
9176,9176,9176,9176,9176,9176,United Arab Emirates,1984,12,17,7
9177,9177,9177,9177,9177,9177,United Arab Emirates,1985,12,17,7
9178,9178,9178,9178,9178,9178,United Arab Emirates,1986,12,17,7
9179,9179,9179,9179,9179,9179,United Arab Emirates,1987,12,17,7
9180,9180,9180,9180,9180,9180,United Arab Emirates,1988,12,17,7
9181,9181,9181,9181,9181,9181,United Arab Emirates,1989,12,17,7
9182,9182,9182,9182,9182,9182,United Arab Emirates,1990,12,17,7
9183,9183,9183,9183,9183,9183,United Arab Emirates,1991,12,17,7
9184,9184,9184,9184,9184,9184,United Arab Emirates,1992,12,17,7
9185,9185,9185,9185,9185,9185,United Arab Emirates,1993,12,17,7
9186,9186,9186,9186,9186,9186,United Arab Emirates,1994,12,17,7
9187,9187,9187,9187,9187,9187,United Arab Emirates,1995,12,17,7
9188,9188,9188,9188,9188,9188,United Arab Emirates,1996,12,17,7
9189,9189,9189,9189,9189,9189,United Arab Emirates,1997,12,17,7
9190,9190,9190,9190,9190,9190,United Arab Emirates,1998,12,17,7
9191,9191,9191,9191,9191,9191,United Arab Emirates,1999,12,17,7
9192,9192,9192,9192,9192,9192,United Arab Emirates,2000,12,17,7
9193,9193,9193,9193,9193,9193,United Arab Emirates,2001,12,17,7
9194,9194,9194,9194,9194,9194,United Arab Emirates,2002,12,17,7
9195,9195,9195,9195,9195,9195,United Arab Emirates,2003,12,17,7
9196,9196,9196,9196,9196,9196,United Arab Emirates,2004,12,17,7
9197,9197,9197,9197,9197,9197,United Arab Emirates,2005,12,17,7
9198,9198,9198,9198,9198,9198,United Arab Emirates,2006,12,17,7
9199,9199,9199,9199,9199,9199,United Arab Emirates,2007,12,17,7
9200,9200,9200,9200,9200,9200,United Arab Emirates,2008,12,17,7
9201,9201,9201,9201,9201,9201,United Arab Emirates,2009,12,17,7
9202,9202,9202,9202,9202,9202,United Arab Emirates,2010,12,17,7
9203,9203,9203,9203,9203,9203,United Arab Emirates,2011,12,17,7
9204,9204,9204,9204,9204,9204,United Arab Emirates,2012,12,17,7
9205,9205,9205,9205,9205,9205,United Arab Emirates,2013,12,17,7
9206,9206,9206,9206,9206,9206,United Arab Emirates,2014,12,17,7
9207,9207,9207,9207,9207,9207,United Arab Emirates,2015,12,17,7
9208,9208,9208,9208,9208,9208,United Arab Emirates,2016,12,17,7
9209,9209,9209,9209,9209,9209,United Kingdom,1970,8,14,14
9210,9210,9210,9210,9210,9210,United Kingdom,1971,8,14,14
9211,9211,9211,9211,9211,9211,United Kingdom,1972,8,14,14
9212,9212,9212,9212,9212,9212,United Kingdom,1973,8,14,14
9213,9213,9213,9213,9213,9213,United Kingdom,1974,8,14,14
9214,9214,9214,9214,9214,9214,United Kingdom,1975,8,14,14
9215,9215,9215,9215,9215,9215,United Kingdom,1976,8,14,14
9216,9216,9216,9216,9216,9216,United Kingdom,1977,8,14,14
9217,9217,9217,9217,9217,9217,United Kingdom,1978,8,14,14
9218,9218,9218,9218,9218,9218,United Kingdom,1979,8,14,14
9219,9219,9219,9219,9219,9219,United Kingdom,1980,8,14,14
