,Country Name,Unnamed: 1,label
7837,Sao Tome and Principe,2004,1
7838,Sao Tome and Principe,2005,1
7839,Sao Tome and Principe,2006,1
7840,Sao Tome and Principe,2007,1
7841,Sao Tome and Principe,2008,1
7842,Sao Tome and Principe,2009,1
7843,Sao Tome and Principe,2010,1
7844,Sao Tome and Principe,2011,1
7845,Sao Tome and Principe,2012,1
7846,Sao Tome and Principe,2013,1
7847,Sao Tome and Principe,2014,1
7848,Sao Tome and Principe,2015,1
7849,Sao Tome and Principe,2016,1
7850,Saudi Arabia,1970,6
7851,Saudi Arabia,1971,6
7852,Saudi Arabia,1972,6
7853,Saudi Arabia,1973,9
7854,Saudi Arabia,1974,9
7855,Saudi Arabia,1975,9
7856,Saudi Arabia,1976,9
7857,Saudi Arabia,1977,9
7858,Saudi Arabia,1978,9
7859,Saudi Arabia,1979,9
7860,Saudi Arabia,1980,9
7861,Saudi Arabia,1981,9
7862,Saudi Arabia,1982,9
7863,Saudi Arabia,1983,9
7864,Saudi Arabia,1984,9
7865,Saudi Arabia,1985,9
7866,Saudi Arabia,1986,9
7867,Saudi Arabia,1987,9
7868,Saudi Arabia,1988,9
7869,Saudi Arabia,1989,9
7870,Saudi Arabia,1990,9
7871,Saudi Arabia,1991,9
7872,Saudi Arabia,1992,9
7873,Saudi Arabia,1993,9
7874,Saudi Arabia,1994,9
7875,Saudi Arabia,1995,9
7876,Saudi Arabia,1996,9
7877,Saudi Arabia,1997,9
7878,Saudi Arabia,1998,9
7879,Saudi Arabia,1999,11
7880,Saudi Arabia,2000,11
7881,Saudi Arabia,2001,11
7882,Saudi Arabia,2002,11
7883,Saudi Arabia,2003,11
7884,Saudi Arabia,2004,11
7885,Saudi Arabia,2005,11
7886,Saudi Arabia,2006,11
7887,Saudi Arabia,2007,11
7888,Saudi Arabia,2008,11
7889,Saudi Arabia,2009,11
7890,Saudi Arabia,2010,11
7891,Saudi Arabia,2011,11
7892,Saudi Arabia,2012,11
7893,Saudi Arabia,2013,11
7894,Saudi Arabia,2014,11
7895,Saudi Arabia,2015,11
7896,Saudi Arabia,2016,11
7897,Senegal,1970,6
7898,Senegal,1971,6
7899,Senegal,1972,6
7900,Senegal,1973,6
7901,Senegal,1974,6
7902,Senegal,1975,6
7903,Senegal,1976,6
7904,Senegal,1977,6
7905,Senegal,1978,6
7906,Senegal,1979,6
7907,Senegal,1980,6
7908,Senegal,1981,6
7909,Senegal,1982,6
7910,Senegal,1983,6
7911,Senegal,1984,6
7912,Senegal,1985,6
7913,Senegal,1986,6
7914,Senegal,1987,6
7915,Senegal,1988,6
7916,Senegal,1989,6
7917,Senegal,1990,6
7918,Senegal,1991,6
7919,Senegal,1992,6
7920,Senegal,1993,6
7921,Senegal,1994,6
7922,Senegal,1995,6
7923,Senegal,1996,6
7924,Senegal,1997,9
7925,Senegal,1998,9
7926,Senegal,1999,9
7927,Senegal,2000,9
7928,Senegal,2001,9
7929,Senegal,2002,9
7930,Senegal,2003,9
7931,Senegal,2004,9
7932,Senegal,2005,9
7933,Senegal,2006,9
7934,Senegal,2007,9
7935,Senegal,2008,9
7936,Senegal,2009,9
7937,Senegal,2010,9
7938,Senegal,2011,9
7939,Senegal,2012,9
7940,Senegal,2013,9
7941,Senegal,2014,9
7942,Senegal,2015,9
7943,Senegal,2016,9
7944,Serbia,1970,2
7945,Serbia,1971,2
7946,Serbia,1972,2
7947,Serbia,1973,2
7948,Serbia,1974,2
7949,Serbia,1975,2
7950,Serbia,1976,10
7951,Serbia,1977,10
7952,Serbia,1978,10
7953,Serbia,1979,10
7954,Serbia,1980,10
7955,Serbia,1981,10
7956,Serbia,1982,10
7957,Serbia,1983,10
7958,Serbia,1984,10
7959,Serbia,1985,10
7960,Serbia,1986,10
7961,Serbia,1987,10
7962,Serbia,1988,10
7963,Serbia,1989,10
7964,Serbia,1990,10
7965,Serbia,1991,10
7966,Serbia,1992,10
7967,Serbia,1993,10
7968,Serbia,1994,10
7969,Serbia,1995,10
7970,Serbia,1996,10
7971,Serbia,1997,10
7972,Serbia,1998,10
7973,Serbia,1999,10
7974,Serbia,2000,10
7975,Serbia,2001,10
7976,Serbia,2002,10
7977,Serbia,2003,10
7978,Serbia,2004,10
7979,Serbia,2005,10
7980,Serbia,2006,10
7981,Serbia,2007,10
7982,Serbia,2008,10
7983,Serbia,2009,10
7984,Serbia,2010,10
7985,Serbia,2011,10
7986,Serbia,2012,10
7987,Serbia,2013,10
7988,Serbia,2014,10
7989,Serbia,2015,10
7990,Serbia,2016,10
7991,Seychelles,1970,1
7992,Seychelles,1971,1
7993,Seychelles,1972,1
7994,Seychelles,1973,1
7995,Seychelles,1974,1
7996,Seychelles,1975,1
7997,Seychelles,1976,1
7998,Seychelles,1977,1
7999,Seychelles,1978,1
8000,Seychelles,1979,1
8001,Seychelles,1980,1
8002,Seychelles,1981,1
8003,Seychelles,1982,1
8004,Seychelles,1983,1
8005,Seychelles,1984,1
8006,Seychelles,1985,1
8007,Seychelles,1986,1
8008,Seychelles,1987,1
8009,Seychelles,1988,1
8010,Seychelles,1989,1
8011,Seychelles,1990,1
8012,Seychelles,1991,1
8013,Seychelles,1992,1
8014,Seychelles,1993,1
8015,Seychelles,1994,1
8016,Seychelles,1995,1
8017,Seychelles,1996,1
8018,Seychelles,1997,1
8019,Seychelles,1998,1
8020,Seychelles,1999,1
8021,Seychelles,2000,8
8022,Seychelles,2001,8
8023,Seychelles,2002,8
8024,Seychelles,2003,8
8025,Seychelles,2004,8
8026,Seychelles,2005,8
8027,Seychelles,2006,8
8028,Seychelles,2007,8
8029,Seychelles,2008,8
8030,Seychelles,2009,8
8031,Seychelles,2010,8
8032,Seychelles,2011,8
8033,Seychelles,2012,8
8034,Seychelles,2013,8
8035,Seychelles,2014,8
8036,Seychelles,2015,8
8037,Seychelles,2016,8
8038,Sierra Leone,1970,6
8039,Sierra Leone,1971,6
8040,Sierra Leone,1972,6
8041,Sierra Leone,1973,6
8042,Sierra Leone,1974,6
8043,Sierra Leone,1975,6
8044,Sierra Leone,1976,6
8045,Sierra Leone,1977,6
8046,Sierra Leone,1978,6
8047,Sierra Leone,1979,6
8048,Sierra Leone,1980,6
8049,Sierra Leone,1981,6
8050,Sierra Leone,1982,6
8051,Sierra Leone,1983,6
8052,Sierra Leone,1984,6
8053,Sierra Leone,1985,6
8054,Sierra Leone,1986,6
8055,Sierra Leone,1987,6
8056,Sierra Leone,1988,6
8057,Sierra Leone,1989,6
8058,Sierra Leone,1990,6
8059,Sierra Leone,1991,6
8060,Sierra Leone,1992,6
8061,Sierra Leone,1993,6
8062,Sierra Leone,1994,6
8063,Sierra Leone,1995,6
8064,Sierra Leone,1996,6
8065,Sierra Leone,1997,6
8066,Sierra Leone,1998,6
8067,Sierra Leone,1999,6
8068,Sierra Leone,2000,6
8069,Sierra Leone,2001,6
8070,Sierra Leone,2002,6
8071,Sierra Leone,2003,6
8072,Sierra Leone,2004,6
8073,Sierra Leone,2005,6
8074,Sierra Leone,2006,6
8075,Sierra Leone,2007,6
8076,Sierra Leone,2008,6
8077,Sierra Leone,2009,6
8078,Sierra Leone,2010,6
8079,Sierra Leone,2011,6
8080,Sierra Leone,2012,9
8081,Sierra Leone,2013,9
8082,Sierra Leone,2014,6
8083,Sierra Leone,2015,9
8084,Sierra Leone,2016,9
8085,Sierra Leone,2017,9
8086,Singapore,1970,2
8087,Singapore,1971,2
8088,Singapore,1972,2
8089,Singapore,1973,2
8090,Singapore,1974,2
8091,Singapore,1975,2
8092,Singapore,1976,2
8093,Singapore,1977,2
8094,Singapore,1978,2
8095,Singapore,1979,2
8096,Singapore,1980,2
8097,Singapore,1981,2
8098,Singapore,1982,2
8099,Singapore,1983,2
8100,Singapore,1984,2
8101,Singapore,1985,2
8102,Singapore,1986,2
8103,Singapore,1987,2
8104,Singapore,1988,2
8105,Singapore,1989,2
8106,Singapore,1990,2
8107,Singapore,1991,2
8108,Singapore,1992,2
8109,Singapore,1993,2
8110,Singapore,1994,2
8111,Singapore,1995,2
8112,Singapore,1996,2
8113,Singapore,1997,2
8114,Singapore,1998,10
8115,Singapore,1999,10
8116,Singapore,2000,10
8117,Singapore,2001,10
8118,Singapore,2002,10
8119,Singapore,2003,10
8120,Singapore,2004,10
8121,Singapore,2005,10
8122,Singapore,2006,10
8123,Singapore,2007,10
8124,Singapore,2008,10
8125,Singapore,2009,10
8126,Singapore,2010,10
8127,Singapore,2011,10
8128,Singapore,2012,10
8129,Singapore,2013,10
8130,Singapore,2014,10
8131,Singapore,2015,10
8132,Singapore,2016,10
8133,Slovak Republic,1970,2
8134,Slovak Republic,1971,2
8135,Slovak Republic,1972,2
8136,Slovak Republic,1973,2
8137,Slovak Republic,1974,2
8138,Slovak Republic,1975,2
8139,Slovak Republic,1976,2
8140,Slovak Republic,1977,2
8141,Slovak Republic,1978,2
8142,Slovak Republic,1979,2
8143,Slovak Republic,1980,2
8144,Slovak Republic,1981,2
8145,Slovak Republic,1982,2
8146,Slovak Republic,1983,2
8147,Slovak Republic,1984,2
8148,Slovak Republic,1985,2
8149,Slovak Republic,1986,2
8150,Slovak Republic,1987,2
8151,Slovak Republic,1988,10
8152,Slovak Republic,1989,10
8153,Slovak Republic,1990,10
8154,Slovak Republic,1991,10
8155,Slovak Republic,1992,10
8156,Slovak Republic,1993,10
8157,Slovak Republic,1994,10
8158,Slovak Republic,1995,10
8159,Slovak Republic,1996,10
8160,Slovak Republic,1997,10
8161,Slovak Republic,1998,10
8162,Slovak Republic,1999,10
8163,Slovak Republic,2000,10
8164,Slovak Republic,2001,10
8165,Slovak Republic,2002,10
8166,Slovak Republic,2003,10
8167,Slovak Republic,2004,10
8168,Slovak Republic,2005,10
8169,Slovak Republic,2006,10
8170,Slovak Republic,2007,10
8171,Slovak Republic,2008,10
8172,Slovak Republic,2009,10
8173,Slovak Republic,2010,10
8174,Slovak Republic,2011,10
8175,Slovak Republic,2012,10
8176,Slovak Republic,2013,10
8177,Slovak Republic,2014,10
8178,Slovak Republic,2015,10
8179,Slovak Republic,2016,10
8180,Slovenia,1970,2
8181,Slovenia,1971,2
8182,Slovenia,1972,2
8183,Slovenia,1973,2
8184,Slovenia,1974,10
8185,Slovenia,1975,10
8186,Slovenia,1976,10
8187,Slovenia,1977,10
8188,Slovenia,1978,10
8189,Slovenia,1979,10
8190,Slovenia,1980,10
8191,Slovenia,1981,10
8192,Slovenia,1982,10
8193,Slovenia,1983,10
8194,Slovenia,1984,10
8195,Slovenia,1985,10
8196,Slovenia,1986,10
8197,Slovenia,1987,10
8198,Slovenia,1988,10
8199,Slovenia,1989,10
8200,Slovenia,1990,10
8201,Slovenia,1991,10
8202,Slovenia,1992,10
8203,Slovenia,1993,10
8204,Slovenia,1994,10
8205,Slovenia,1995,10
8206,Slovenia,1996,10
8207,Slovenia,1997,10
8208,Slovenia,1998,10
8209,Slovenia,1999,10
8210,Slovenia,2000,10
8211,Slovenia,2001,10
8212,Slovenia,2002,10
8213,Slovenia,2003,10
8214,Slovenia,2004,10
8215,Slovenia,2005,10
8216,Slovenia,2006,10
8217,Slovenia,2007,10
8218,Slovenia,2008,10
8219,Slovenia,2009,10
8220,Slovenia,2010,10
8221,Slovenia,2011,10
8222,Slovenia,2012,10
8223,Slovenia,2013,10
8224,Slovenia,2014,10
8225,Slovenia,2015,10
8226,Slovenia,2016,10
8227,Solomon Islands,1970,1
8228,Solomon Islands,1971,1
8229,Solomon Islands,1972,1
8230,Solomon Islands,1973,1
8231,Solomon Islands,1974,1
8232,Solomon Islands,1975,1
8233,Solomon Islands,1976,1
8234,Solomon Islands,1977,3
8235,Solomon Islands,1978,3
8236,Solomon Islands,1979,3
8237,Solomon Islands,1980,3
8238,Solomon Islands,1981,3
8239,Solomon Islands,1982,3
8240,Solomon Islands,1983,3
8241,Solomon Islands,1984,3
8242,Solomon Islands,1985,3
8243,Solomon Islands,1986,3
8244,Solomon Islands,1987,3
8245,Solomon Islands,1988,3
8246,Solomon Islands,1989,3
8247,Solomon Islands,1990,3
8248,Solomon Islands,1991,3
8249,Solomon Islands,1992,3
8250,Solomon Islands,1993,3
8251,Solomon Islands,1994,3
8252,Solomon Islands,1995,3
8253,Solomon Islands,1996,3
8254,Solomon Islands,1997,3
8255,Solomon Islands,1998,3
8256,Solomon Islands,1999,3
8257,Solomon Islands,2000,3
8258,Solomon Islands,2001,3
8259,Solomon Islands,2002,3
8260,Solomon Islands,2003,3
8261,Solomon Islands,2004,3
8262,Solomon Islands,2005,3
8263,Solomon Islands,2006,3
8264,Solomon Islands,2007,3
8265,Solomon Islands,2008,3
8266,Solomon Islands,2009,3
8267,Solomon Islands,2010,3
8268,Solomon Islands,2011,3
8269,Solomon Islands,2012,3
8270,Solomon Islands,2013,3
8271,Solomon Islands,2014,3
8272,Solomon Islands,2015,3
8273,Solomon Islands,2016,3
8274,Somalia,1970,6
8275,Somalia,1971,6
8276,Somalia,1972,6
8277,Somalia,1973,6
8278,Somalia,1974,6
8279,Somalia,1975,6
8280,Somalia,1976,6
8281,Somalia,1977,6
8282,Somalia,1978,6
8283,Somalia,1979,6
8284,Somalia,1980,6
8285,Somalia,1981,6
8286,Somalia,1982,6
8287,Somalia,1983,6
8288,Somalia,1984,6
8289,Somalia,1985,6
8290,Somalia,1986,6
8291,Somalia,1987,6
8292,Somalia,1988,6
8293,Somalia,1989,6
8294,Somalia,1990,6
8295,Somalia,1991,6
8296,Somalia,1992,6
8297,Somalia,1993,6
8298,Somalia,1994,6
8299,Somalia,1995,6
8300,Somalia,1996,6
8301,Somalia,1997,6
8302,Somalia,1998,6
8303,Somalia,1999,6
8304,Somalia,2000,6
8305,Somalia,2001,6
8306,Somalia,2002,6
8307,Somalia,2003,6
8308,Somalia,2004,6
8309,Somalia,2005,6
8310,Somalia,2006,6
8311,Somalia,2007,6
8312,Somalia,2008,6
8313,Somalia,2009,6
8314,Somalia,2010,6
8315,Somalia,2011,6
8316,Somalia,2012,6
8317,Somalia,2013,6
8318,Somalia,2014,9
8319,Somalia,2015,9
8320,Somalia,2016,9
8321,South Africa,1970,9
8322,South Africa,1971,9
8323,South Africa,1972,9
8324,South Africa,1973,9
8325,South Africa,1974,9
8326,South Africa,1975,9
8327,South Africa,1976,9
8328,South Africa,1977,9
8329,South Africa,1978,9
8330,South Africa,1979,9
8331,South Africa,1980,9
8332,South Africa,1981,0
8333,South Africa,1982,0
8334,South Africa,1983,0
8335,South Africa,1984,0
8336,South Africa,1985,0
8337,South Africa,1986,0
8338,South Africa,1987,0
8339,South Africa,1988,0
8340,South Africa,1989,0
8341,South Africa,1990,0
8342,South Africa,1991,0
8343,South Africa,1992,0
8344,South Africa,1993,0
8345,South Africa,1994,11
8346,South Africa,1995,11
8347,South Africa,1996,11
8348,South Africa,1997,11
8349,South Africa,1998,11
8350,South Africa,1999,11
8351,South Africa,2000,11
8352,South Africa,2001,11
8353,South Africa,2002,11
8354,South Africa,2003,11
8355,South Africa,2004,11
8356,South Africa,2005,11
8357,South Africa,2006,11
8358,South Africa,2007,11
8359,South Africa,2008,11
8360,South Africa,2009,11
8361,South Africa,2010,11
8362,South Africa,2011,11
8363,South Africa,2012,11
8364,South Africa,2013,11
8365,South Africa,2014,11
8366,South Africa,2015,11
8367,South Africa,2016,11
8368,South Asia,1970,0
8369,South Asia,1971,0
8370,South Asia,1972,0
8371,South Asia,1973,0
8372,South Asia,1974,0
8373,South Asia,1975,0
8374,South Asia,1976,0
8375,South Asia,1977,0
8376,South Asia,1978,0
8377,South Asia,1979,0
8378,South Asia,1980,0
8379,South Asia,1981,0
8380,South Asia,1982,0
8381,South Asia,1983,0
8382,South Asia,1984,0
8383,South Asia,1985,0
8384,South Asia,1986,0
8385,South Asia,1987,0
8386,South Asia,1988,0
8387,South Asia,1989,7
8388,South Asia,1990,7
8389,South Asia,1991,7
8390,South Asia,1992,7
8391,South Asia,1993,7
8392,South Asia,1994,7
8393,South Asia,1995,7
8394,South Asia,1996,7
8395,South Asia,1997,7
8396,South Asia,1998,7
8397,South Asia,1999,7
8398,South Asia,2000,7
8399,South Asia,2001,7
8400,South Asia,2002,7
8401,South Asia,2003,7
8402,South Asia,2004,7
8403,South Asia,2005,7
8404,South Asia,2006,7
8405,South Asia,2007,7
8406,South Asia,2008,7
8407,South Asia,2009,7
8408,South Asia,2010,7
8409,South Asia,2011,7
8410,South Asia,2012,7
8411,South Asia,2013,7
8412,South Asia,2014,7
8413,South Asia,2015,7
8414,South Asia,2016,7
8415,South Sudan,1970,6
8416,South Sudan,1971,6
8417,South Sudan,1972,6
8418,South Sudan,1973,6
8419,South Sudan,1974,6
8420,South Sudan,1975,6
8421,South Sudan,1976,6
8422,South Sudan,1977,6
8423,South Sudan,1978,6
8424,South Sudan,1979,6
8425,South Sudan,1980,6
8426,South Sudan,1981,6
8427,South Sudan,1982,6
8428,South Sudan,1983,6
8429,South Sudan,1984,6
8430,South Sudan,1985,6
8431,South Sudan,1986,6
8432,South Sudan,1987,6
8433,South Sudan,1988,6
8434,South Sudan,1989,6
8435,South Sudan,1990,6
8436,South Sudan,1991,6
8437,South Sudan,1992,6
8438,South Sudan,1993,6
8439,South Sudan,1994,6
8440,South Sudan,1995,6
8441,South Sudan,1996,6
8442,South Sudan,1997,6
8443,South Sudan,1998,6
8444,South Sudan,1999,6
8445,South Sudan,2000,6
8446,South Sudan,2001,6
8447,South Sudan,2002,6
8448,South Sudan,2003,6
8449,South Sudan,2004,6
8450,South Sudan,2005,6
8451,South Sudan,2006,6
8452,South Sudan,2007,6
8453,South Sudan,2008,6
8454,South Sudan,2009,9
8455,South Sudan,2010,9
8456,South Sudan,2011,9
8457,South Sudan,2012,9
8458,South Sudan,2013,9
8459,South Sudan,2014,9
8460,South Sudan,2015,9
8461,South Sudan,2016,9
8462,Spain,1970,11
8463,Spain,1971,11
8464,Spain,1972,11
8465,Spain,1973,11
8466,Spain,1974,11
8467,Spain,1975,11
8468,Spain,1976,11
8469,Spain,1977,11
8470,Spain,1978,11
8471,Spain,1979,11
8472,Spain,1980,11
8473,Spain,1981,11
8474,Spain,1982,4
8475,Spain,1983,4
8476,Spain,1984,4
8477,Spain,1985,4
8478,Spain,1986,4
8479,Spain,1987,4
8480,Spain,1988,4
8481,Spain,1989,4
8482,Spain,1990,4
8483,Spain,1991,4
8484,Spain,1992,4
8485,Spain,1993,4
8486,Spain,1994,4
8487,Spain,1995,4
8488,Spain,1996,4
8489,Spain,1997,4
8490,Spain,1998,4
8491,Spain,1999,4
8492,Spain,2000,4
8493,Spain,2001,4
8494,Spain,2002,4
8495,Spain,2003,4
8496,Spain,2004,4
8497,Spain,2005,4
8498,Spain,2006,4
8499,Spain,2007,4
8500,Spain,2008,4
8501,Spain,2009,4
8502,Spain,2010,4
8503,Spain,2011,4
8504,Spain,2012,4
8505,Spain,2013,4
8506,Spain,2014,4
8507,Spain,2015,4
8508,Spain,2016,4
8509,Sri Lanka,1970,9
8510,Sri Lanka,1971,9
8511,Sri Lanka,1972,9
8512,Sri Lanka,1973,9
8513,Sri Lanka,1974,9
8514,Sri Lanka,1975,9
8515,Sri Lanka,1976,9
8516,Sri Lanka,1977,9
8517,Sri Lanka,1978,9
8518,Sri Lanka,1979,9
8519,Sri Lanka,1980,9
8520,Sri Lanka,1981,9
8521,Sri Lanka,1982,9
8522,Sri Lanka,1983,9
8523,Sri Lanka,1984,9
8524,Sri Lanka,1985,9
8525,Sri Lanka,1986,11
8526,Sri Lanka,1987,11
8527,Sri Lanka,1988,11
8528,Sri Lanka,1989,11
8529,Sri Lanka,1990,11
8530,Sri Lanka,1991,11
8531,Sri Lanka,1992,11
8532,Sri Lanka,1993,11
8533,Sri Lanka,1994,11
8534,Sri Lanka,1995,11
8535,Sri Lanka,1996,11
8536,Sri Lanka,1997,11
8537,Sri Lanka,1998,11
8538,Sri Lanka,1999,11
8539,Sri Lanka,2000,11
8540,Sri Lanka,2001,11
8541,Sri Lanka,2002,11
8542,Sri Lanka,2003,11
8543,Sri Lanka,2004,11
8544,Sri Lanka,2005,11
8545,Sri Lanka,2006,11
8546,Sri Lanka,2007,11
8547,Sri Lanka,2008,11
8548,Sri Lanka,2009,11
8549,Sri Lanka,2010,11
8550,Sri Lanka,2011,11
8551,Sri Lanka,2012,11
8552,Sri Lanka,2013,11
8553,Sri Lanka,2014,11
8554,Sri Lanka,2015,11
8555,Sri Lanka,2016,11
8556,St. Lucia,1970,1
8557,St. Lucia,1971,1
8558,St. Lucia,1972,1
8559,St. Lucia,1973,1
8560,St. Lucia,1974,1
8561,St. Lucia,1975,1
8562,St. Lucia,1976,1
8563,St. Lucia,1977,1
8564,St. Lucia,1978,1
8565,St. Lucia,1979,1
8566,St. Lucia,1980,1
8567,St. Lucia,1981,1
8568,St. Lucia,1982,1
8569,St. Lucia,1983,1
8570,St. Lucia,1984,1
8571,St. Lucia,1985,1
8572,St. Lucia,1986,1
8573,St. Lucia,1987,1
8574,St. Lucia,1988,1
8575,St. Lucia,1989,1
8576,St. Lucia,1990,1
8577,St. Lucia,1991,1
8578,St. Lucia,1992,1
8579,St. Lucia,1993,1
8580,St. Lucia,1994,1
8581,St. Lucia,1995,1
8582,St. Lucia,1996,1
8583,St. Lucia,1997,1
8584,St. Lucia,1998,1
8585,St. Lucia,1999,1
8586,St. Lucia,2000,1
8587,St. Lucia,2001,1
8588,St. Lucia,2002,1
8589,St. Lucia,2003,1
8590,St. Lucia,2004,1
8591,St. Lucia,2005,8
8592,St. Lucia,2006,8
8593,St. Lucia,2007,8
8594,St. Lucia,2008,8
8595,St. Lucia,2009,8
8596,St. Lucia,2010,8
8597,St. Lucia,2011,8
8598,St. Lucia,2012,8
8599,St. Lucia,2013,8
8600,St. Lucia,2014,8
8601,St. Lucia,2015,8
8602,St. Lucia,2016,8
8603,St. Vincent and the Grenadines,1970,1
8604,St. Vincent and the Grenadines,1971,1
8605,St. Vincent and the Grenadines,1972,1
8606,St. Vincent and the Grenadines,1973,1
8607,St. Vincent and the Grenadines,1974,1
8608,St. Vincent and the Grenadines,1975,1
8609,St. Vincent and the Grenadines,1976,1
8610,St. Vincent and the Grenadines,1977,1
8611,St. Vincent and the Grenadines,1978,1
8612,St. Vincent and the Grenadines,1979,1
8613,St. Vincent and the Grenadines,1980,1
8614,St. Vincent and the Grenadines,1981,1
8615,St. Vincent and the Grenadines,1982,1
8616,St. Vincent and the Grenadines,1983,1
8617,St. Vincent and the Grenadines,1984,1
8618,St. Vincent and the Grenadines,1985,1
8619,St. Vincent and the Grenadines,1986,1
8620,St. Vincent and the Grenadines,1987,1
8621,St. Vincent and the Grenadines,1988,1
8622,St. Vincent and the Grenadines,1989,1
8623,St. Vincent and the Grenadines,1990,1
8624,St. Vincent and the Grenadines,1991,1
8625,St. Vincent and the Grenadines,1992,1
8626,St. Vincent and the Grenadines,1993,1
8627,St. Vincent and the Grenadines,1994,1
8628,St. Vincent and the Grenadines,1995,1
8629,St. Vincent and the Grenadines,1996,1
8630,St. Vincent and the Grenadines,1997,1
8631,St. Vincent and the Grenadines,1998,1
8632,St. Vincent and the Grenadines,1999,1
8633,St. Vincent and the Grenadines,2000,1
8634,St. Vincent and the Grenadines,2001,1
8635,St. Vincent and the Grenadines,2002,1
8636,St. Vincent and the Grenadines,2003,1
8637,St. Vincent and the Grenadines,2004,1
8638,St. Vincent and the Grenadines,2005,1
8639,St. Vincent and the Grenadines,2006,8
8640,St. Vincent and the Grenadines,2007,8
8641,St. Vincent and the Grenadines,2008,8
8642,St. Vincent and the Grenadines,2009,8
8643,St. Vincent and the Grenadines,2010,8
8644,St. Vincent and the Grenadines,2011,8
8645,St. Vincent and the Grenadines,2012,8
8646,St. Vincent and the Grenadines,2013,8
8647,St. Vincent and the Grenadines,2014,8
8648,St. Vincent and the Grenadines,2015,8
8649,St. Vincent and the Grenadines,2016,8
8650,Sub-Saharan Africa,1970,0
8651,Sub-Saharan Africa,1971,0
8652,Sub-Saharan Africa,1972,0
8653,Sub-Saharan Africa,1973,0
8654,Sub-Saharan Africa,1974,0
8655,Sub-Saharan Africa,1975,0
8656,Sub-Saharan Africa,1976,0
8657,Sub-Saharan Africa,1977,0
8658,Sub-Saharan Africa,1978,0
8659,Sub-Saharan Africa,1979,0
8660,Sub-Saharan Africa,1980,0
8661,Sub-Saharan Africa,1981,0
8662,Sub-Saharan Africa,1982,0
8663,Sub-Saharan Africa,1983,0
8664,Sub-Saharan Africa,1984,0
8665,Sub-Saharan Africa,1985,0
8666,Sub-Saharan Africa,1986,0
8667,Sub-Saharan Africa,1987,0
8668,Sub-Saharan Africa,1988,0
8669,Sub-Saharan Africa,1989,0
8670,Sub-Saharan Africa,1990,0
8671,Sub-Saharan Africa,1991,0
8672,Sub-Saharan Africa,1992,0
8673,Sub-Saharan Africa,1993,0
8674,Sub-Saharan Africa,1994,0
8675,Sub-Saharan Africa,1995,0
8676,Sub-Saharan Africa,1996,0
8677,Sub-Saharan Africa,1997,0
8678,Sub-Saharan Africa,1998,0
8679,Sub-Saharan Africa,1999,0
8680,Sub-Saharan Africa,2000,0
8681,Sub-Saharan Africa,2001,0
8682,Sub-Saharan Africa,2002,0
8683,Sub-Saharan Africa,2003,0
8684,Sub-Saharan Africa,2004,0
8685,Sub-Saharan Africa,2005,0
8686,Sub-Saharan Africa,2006,0
8687,Sub-Saharan Africa,2007,0
8688,Sub-Saharan Africa,2008,0
8689,Sub-Saharan Africa,2009,0
8690,Sub-Saharan Africa,2010,0
8691,Sub-Saharan Africa,2011,0
8692,Sub-Saharan Africa,2012,0
8693,Sub-Saharan Africa,2013,0
8694,Sub-Saharan Africa,2014,0
8695,Sub-Saharan Africa,2015,0
8696,Sub-Saharan Africa,2016,0
8697,Sub-Saharan Africa (excluding high income),1970,0
8698,Sub-Saharan Africa (excluding high income),1971,0
8699,Sub-Saharan Africa (excluding high income),1972,0
8700,Sub-Saharan Africa (excluding high income),1973,0
8701,Sub-Saharan Africa (excluding high income),1974,0
8702,Sub-Saharan Africa (excluding high income),1975,0
8703,Sub-Saharan Africa (excluding high income),1976,0
8704,Sub-Saharan Africa (excluding high income),1977,0
8705,Sub-Saharan Africa (excluding high income),1978,0
8706,Sub-Saharan Africa (excluding high income),1979,0
8707,Sub-Saharan Africa (excluding high income),1980,0
8708,Sub-Saharan Africa (excluding high income),1981,0
8709,Sub-Saharan Africa (excluding high income),1982,0
8710,Sub-Saharan Africa (excluding high income),1983,0
8711,Sub-Saharan Africa (excluding high income),1984,0
8712,Sub-Saharan Africa (excluding high income),1985,0
8713,Sub-Saharan Africa (excluding high income),1986,0
8714,Sub-Saharan Africa (excluding high income),1987,0
8715,Sub-Saharan Africa (excluding high income),1988,0
8716,Sub-Saharan Africa (excluding high income),1989,0
8717,Sub-Saharan Africa (excluding high income),1990,0
8718,Sub-Saharan Africa (excluding high income),1991,0
8719,Sub-Saharan Africa (excluding high income),1992,0
8720,Sub-Saharan Africa (excluding high income),1993,0
8721,Sub-Saharan Africa (excluding high income),1994,0
8722,Sub-Saharan Africa (excluding high income),1995,0
8723,Sub-Saharan Africa (excluding high income),1996,0
8724,Sub-Saharan Africa (excluding high income),1997,0
8725,Sub-Saharan Africa (excluding high income),1998,0
8726,Sub-Saharan Africa (excluding high income),1999,0
8727,Sub-Saharan Africa (excluding high income),2000,0
8728,Sub-Saharan Africa (excluding high income),2001,0
8729,Sub-Saharan Africa (excluding high income),2002,0
8730,Sub-Saharan Africa (excluding high income),2003,0
8731,Sub-Saharan Africa (excluding high income),2004,0
8732,Sub-Saharan Africa (excluding high income),2005,0
8733,Sub-Saharan Africa (excluding high income),2006,0
8734,Sub-Saharan Africa (excluding high income),2007,0
8735,Sub-Saharan Africa (excluding high income),2008,0
